year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
997,273,0.5240109890109891,0.38,0.4260672972554481,0.09794369175554096,0.9500782862664372
998,275,0.5277345454545455,0.368,0.45581977814989677,0.07191476730464869,0.9835543236044422
999,275,0.5180690909090909,0.359,0.454384012675895,0.06368507823319591,0.9724531035849859
1000,278,0.5284352517985611,0.387,0.41961573591636997,0.10881951588219113,0.948050987714931
1001,279,0.5004838709677419,0.37,0.4156797400904359,0.08480413087730604,0.9161636110581779
1002,278,0.541021582733813,0.3865,0.41075515500896514,0.1302664277248478,0.9517767377427782
1003,280,0.5210642857142856,0.3625,0.46530582244083024,0.055758463273455405,0.9863701081551159
1004,282,0.5261418439716312,0.40449999999999997,0.4058499289910842,0.12029191498054703,0.9319917729627154
1005,284,0.4971197183098591,0.39,0.43453903901675206,0.06258067929310707,0.9316587573266112
1006,283,0.5149187279151943,0.385,0.4543234434230377,0.06059528449215662,0.969242171338232
1007,284,0.5071549295774648,0.378,0.4325883605610857,0.07456656901637909,0.9397432901385505
1008,284,0.5468239436619718,0.387,0.47591249602944036,0.07091144763253149,1.0227364396914123
1009,285,0.5587438596491228,0.43,0.42680971904794185,0.13193414060118092,0.9855535786970646
1010,282,0.41846453900709224,0.2875,0.40049913762237194,0.017965401384720303,0.8189636766294641
1011,282,0.4630106382978723,0.3025,0.3932874898957351,0.06972314840213722,0.8562981281936074
1012,282,0.4443262411347518,0.298,0.4247115746688649,0.019614666465886887,0.8690378158036167
1013,282,0.4640212765957447,0.3265,0.4271988455487938,0.03682243104695093,0.8912201221445385
1014,281,0.40482918149466196,0.305,0.33317573548628604,0.07165344600837592,0.738004916980948
1015,281,0.423220640569395,0.309,0.34736028188264156,0.07586035868675345,0.7705809224520366
1016,282,0.4156312056737589,0.3385,0.2995054978160313,0.11612570785772758,0.7151367034897902
1017,281,0.45872597864768677,0.358,0.3284765369983278,0.13024944164935898,0.7872025156460145
1018,283,0.4983038869257951,0.387,0.3681695563444658,0.13013433058132928,0.8664734432702609
1019,284,0.5282429577464788,0.4015,0.3923402748800939,0.1359026828663849,0.9205832326265726
1020,287,0.5323310104529616,0.414,0.3905773096382074,0.1417537008147542,0.922908320091169
1021,288,0.5129166666666667,0.401,0.39839318382705874,0.11452348283960795,0.9113098504937254
1022,290,0.5443310344827585,0.423,0.41735527595702965,0.1269757585257289,0.9616863104397881
1023,290,0.5658724137931035,0.43,0.435230481355256,0.1306419324378475,1.0011028951483594
1024,290,0.5395310344827586,0.419,0.4088512653337594,0.13067976914899926,0.948382299816518
1025,292,0.5513493150684932,0.4175,0.4886168935116333,0.06273242155685987,1.0399662085801264
1026,291,0.6261202749140893,0.493,0.4951383463596677,0.1309819285544216,1.121258621273757
1027,293,0.6033651877133106,0.48,0.44499925321206646,0.15836593450124414,1.048364440925377
1028,294,0.5735884353741496,0.471,0.455039844486811,0.1185485908873386,1.0286282798609605
1029,293,0.5457508532423209,0.429,0.4363533694791142,0.10939748376320668,0.982104222721435
1030,294,0.5765952380952382,0.439,0.48383569417040334,0.09275954392483482,1.0604309322656416
1031,294,0.5498945578231292,0.414,0.47846042818133805,0.07143412964179119,1.0283549860044672
1032,292,0.5602191780821918,0.4085,0.4974432498762367,0.06277592820595507,1.0576624279584286
1033,300,0.6444500000000001,0.4795,0.6387421016404248,0.005707898359575303,1.2831921016404249
1034,299,0.5597391304347826,0.395,0.5763363334916488,-0.016597203056866183,1.1360754639264314
1035,299,0.5280903010033445,0.373,0.5177301341609984,0.010360166842346086,1.045820435164343
1036,297,0.5818653198653199,0.409,0.5288681074173646,0.0529972124479553,1.1107334272826845
1037,297,0.5707104377104377,0.43,0.5364500653622596,0.034260372348178136,1.1071605030726972
1038,298,0.6221711409395974,0.465,0.5314120896216046,0.09075905131799278,1.153583230561202
1039,298,0.6064261744966443,0.474,0.48770197361725404,0.11872420087939023,1.0941281481138982
1040,298,0.5887986577181208,0.4665,0.4904521171226722,0.09834654059544856,1.079250774840793
1041,300,0.5755566666666667,0.4185,0.5020509442519785,0.07350572241468822,1.0776076109186452
1042,301,0.5947308970099668,0.44,0.48280043221003094,0.1119304647999359,1.0775313292199977
1043,302,0.6327615894039735,0.47150000000000003,0.5582367197975745,0.07452486960639904,1.190998309201548
1044,304,0.5732401315789474,0.4385,0.45080451542039257,0.1224356161585548,1.0240446469993398
1045,306,0.549859477124183,0.4245,0.42856040742412144,0.1212990697000616,0.9784198845483045
1046,306,0.5896862745098039,0.4815,0.44984635585560434,0.1398399186541996,1.0395326303654082
1047,309,0.5984498381877023,0.48,0.41813778748909125,0.180312050698611,1.0165876256767934
1048,311,0.5509324758842444,0.463,0.4317635687465461,0.11916890713769834,0.9826960446307905
1049,315,0.6310698412698413,0.543,0.4536731983518984,0.17739664291794294,1.0847430396217397
1050,320,0.645928125,0.5465,0.4582931511299824,0.18763497387001754,1.1042212761299823
1051,321,0.6427570093457944,0.563,0.4517490420809191,0.1910079672648753,1.0945060514267135
1052,324,0.6052438271604937,0.475,0.47286159272570527,0.13238223443478847,1.078105419886199
1053,325,0.6420892307692307,0.515,0.48034089750484965,0.1617483332643811,1.1224301282740803
1054,326,0.6178190184049079,0.5025,0.4838415580525569,0.13397746035235103,1.1016605764574647
1055,326,0.6424723926380368,0.498,0.5542872713994869,0.08818512123854994,1.1967596640375238
1056,326,0.6015030674846625,0.4425,0.538546846750037,0.06295622073462559,1.1400499142346994
1057,327,0.6293455657492355,0.49,0.5051077633640619,0.12423780238517357,1.1344533291132974
1058,327,0.5828868501529052,0.45,0.4573964826849496,0.1254903674679556,1.0402833328378547
1059,327,0.584788990825688,0.469,0.4697595731494387,0.1150294176762493,1.0545485639751266
1060,327,0.6315626911314984,0.5,0.4734906742521742,0.1580720168793242,1.1050533653836727
1061,329,0.6369209726443769,0.516,0.48796924866027724,0.14895172398409962,1.124890221304654
1062,330,0.6195424242424242,0.494,0.46439580613961473,0.1551466181028095,1.083938230382039
1063,329,0.6433465045592706,0.513,0.5145871317414604,0.12875937281781014,1.157933636300731
1064,330,0.6229393939393939,0.488,0.4568268605393841,0.1661125334000098,1.079766254478778
1065,331,0.6071268882175227,0.509,0.43746113479559656,0.16966575342192614,1.0445880230131193
1066,331,0.5851933534743203,0.437,0.49251605611537924,0.09267729735894109,1.0777094095896995
1067,329,0.594288753799392,0.471,0.5055483667495498,0.08874038704984222,1.099837120548942
1068,329,0.5830577507598784,0.467,0.5398886456515474,0.04316910510833105,1.1229463964114257
1069,329,0.5825623100303952,0.418,0.5016680012250971,0.08089430880529802,1.0842303112554923
1070,330,0.533830303030303,0.3785,0.4512867536648318,0.0825435493654712,0.9851170566951348
1071,330,0.5352030303030303,0.3875,0.4957516886193176,0.03945134168371267,1.0309547189223478
1072,331,0.5674954682779456,0.402,0.5465347773547344,0.020960690923211178,1.11403024563268
1073,331,0.5500725075528702,0.449,0.4456887902528248,0.10438371730004536,0.995761297805695
1074,331,0.5357673716012085,0.378,0.49273534935898305,0.04303202224222541,1.0285027209601916
1075,332,0.5637439759036145,0.39,0.5555934614216377,0.00815051448197679,1.1193374373252523
1076,332,0.6247439759036144,0.417,0.657051229311255,-0.032307253407640624,1.2817952052148693
1077,333,0.6609009009009009,0.463,0.586869553376139,0.07403134752476193,1.24777045427704
1078,332,0.5906867469879519,0.404,0.5191624134564071,0.07152433353154475,1.109849160444359
1079,332,0.6260512048192771,0.4325,0.5194765786819924,0.10657462613728474,1.1455277835012696
1080,334,0.6058023952095808,0.43,0.559719188919494,0.046083206290086776,1.165521584129075
1081,336,0.5769434523809525,0.422,0.49619465945977664,0.08074879292117582,1.073138111840729
1082,338,0.6699763313609467,0.4605,0.6778348314931257,-0.007858500132179036,1.3478111628540725
1083,338,0.6969260355029586,0.4895,0.7008299512904533,-0.003903915787494716,1.397755986793412
1084,339,0.7982861356932154,0.537,0.8314868859776289,-0.033200750284413494,1.6297730216708444
1085,346,0.8291763005780346,0.5705,0.8501827599697331,-0.02100645939169854,1.6793590605477677
1086,348,0.7754137931034483,0.4895,0.9598570595039237,-0.18444326640047548,1.7352708526073721
1087,353,0.7507847025495751,0.541,0.753049673972354,-0.0022649714227789275,1.503834376521929
1088,355,0.7428591549295774,0.528,0.7137125522402367,0.029146602689340773,1.456571707169814
1089,353,0.741940509915014,0.493,0.7069428856774546,0.03499762423755948,1.4488833955924685
1090,353,0.6281104815864023,0.455,0.5908448368919456,0.0372656446944567,1.218955318478348
1091,353,0.6454815864022663,0.403,0.6624631853628642,-0.01698159896059792,1.3079447717651305
1092,353,0.6629405099150142,0.427,0.6706972918137736,-0.007756781898759391,1.3336378017287878
1093,355,0.6680253521126761,0.44,0.6806102337725365,-0.01258488165986038,1.3486355858852126
1094,355,0.640230985915493,0.419,0.7133150567761777,-0.07308407086068469,1.3535460426916708
1095,355,0.5905887323943662,0.37,0.5705828271027326,0.020005905291633597,1.1611715594970988
1096,354,0.6066101694915255,0.418,0.5779770087749966,0.028633160716528883,1.184587178266522
1097,355,0.6238535211267605,0.409,0.6083725636675624,0.015480957459198086,1.232226084794323
1098,355,0.6408084507042253,0.428,0.6166211167510396,0.02418733395318573,1.257429567455265
1099,355,0.6168112676056338,0.396,0.5822797354091611,0.03453153219647265,1.1990910030147948
1100,356,0.642061797752809,0.4395,0.5820933099790727,0.05996848777373631,1.2241551077318817
1101,357,0.5925098039215687,0.43,0.4926535670455602,0.09985623687600853,1.085163370967129
1102,357,0.5924089635854342,0.45,0.44744341896809187,0.1449655446173423,1.039852382553526
1103,357,0.6499159663865547,0.5,0.5348608594634042,0.11505510692315046,1.184776825849959
1104,356,0.6426376404494382,0.4735,0.5630741783260137,0.07956346212342447,1.2057118187754519
1105,359,0.6482005571030641,0.477,0.5828796304341984,0.06532092666886569,1.2310801875372626
1106,358,0.6874804469273743,0.493,0.6357259274236652,0.05175451950370913,1.3232063743510394
1107,359,0.7760863509749304,0.488,0.8632563986679257,-0.0871700476929953,1.639342749642856
1108,360,0.7340055555555556,0.44,0.9250717355137855,-0.19106617995822994,1.659077291069341
1109,362,0.6942845303867403,0.40700000000000003,0.8295257659533709,-0.1352412355666306,1.5238102963401112
1110,363,0.6348044077134987,0.438,0.5762010159738072,0.058603391739691424,1.2110054236873058
1111,363,0.6368760330578512,0.42,0.6300199273825686,0.006856105675282609,1.26689596044042
1112,362,0.6720994475138122,0.3975,0.7645747762127303,-0.09247532869891806,1.4366742237265426
1113,362,0.7146712707182321,0.477,0.7076451563184649,0.0070261143997671915,1.422316427036697
1114,365,0.7848191780821918,0.52,0.7888951239956791,-0.0040759459134872555,1.573714302077871
1115,368,0.8636820652173912,0.502,1.131762265262702,-0.26808020004531075,1.995444330480093
1116,370,0.8571162162162161,0.547,0.8754626063259784,-0.018346390109762245,1.7325788225421945
1117,372,0.7850026881720431,0.519,0.7772903154511203,0.007712372720922844,1.5622930036231635
1118,372,0.7567258064516129,0.5,0.7014837606062072,0.05524204584540571,1.4582095670578201
1119,376,0.6906941489361703,0.4905,0.6049720562739576,0.08572209266221276,1.2956662052101278
1120,378,0.703494708994709,0.513,0.575967783161381,0.12752692583332803,1.27946249215609
1121,380,0.6225131578947368,0.457,0.4950749495088217,0.12743820838591513,1.1175881074035585
1122,380,0.6989184210526316,0.482,0.6414153102222256,0.057503110830405935,1.3403337312748573
1123,382,0.8053926701570682,0.5355000000000001,0.7776715719067444,0.02772109825032376,1.5830642420638126
1124,381,0.8256771653543308,0.53,0.76990492114857,0.05577224420576077,1.5955820865029007
1125,382,0.7320523560209424,0.495,0.6742768556694998,0.05777550035144263,1.4063292116904422
1126,386,0.6854067357512954,0.46,0.6563970906622275,0.029009645089067893,1.341803826413523
1127,387,0.6463074935400517,0.467,0.5497745520233813,0.09653294151667036,1.1960820455634331
1128,386,0.6976839378238342,0.4935,0.574239326188425,0.12344461163540921,1.2719232640122593
1129,387,0.7229534883720931,0.556,0.5629786096553843,0.1599748787167088,1.2859320980274773
1130,387,0.6720671834625322,0.441,0.7176354744793249,-0.045568291016792606,1.3897026579418572
1131,386,0.7608575129533678,0.51,0.7180194678893353,0.04283804506403244,1.4788769808427031
1132,387,0.7297829457364341,0.492,0.7100461594997298,0.019736786236704273,1.4398291052361638
1133,388,0.6412809278350515,0.42,0.6407437022203607,0.0005372256146908283,1.2820246300554121
1134,387,0.6285193798449612,0.4,0.6726327798202624,-0.04411339997530117,1.3011521596652236
1135,389,0.6800308483290488,0.431,0.7654702241069744,-0.0854393757779256,1.445501072436023
1136,390,0.5573538461538461,0.39,0.5761567846844019,-0.018802938530555813,1.133510630838248
1137,389,0.574452442159383,0.401,0.5313098586536162,0.04314258350576672,1.1057623008129993
1138,389,0.6120154241645245,0.408,0.6126996495724674,-0.0006842254079428844,1.2247150737369918
1139,389,0.6235244215938303,0.443,0.5954151220553201,0.028109299538510157,1.2189395436491504
1140,391,0.7184117647058823,0.43,0.8500017506858025,-0.13158998597992022,1.568413515391685
1141,393,0.7287837150127225,0.416,0.882061703345992,-0.15327798833326944,1.6108454183587146
1142,393,0.7205699745547074,0.528,0.632817538114386,0.08775243644032138,1.3533875126690935
1143,394,0.6773502538071066,0.439,0.7217866891213849,-0.04443643531427832,1.3991369429284914
1144,393,0.6983053435114505,0.492,0.6919999066569379,0.006305436854512569,1.3903052501683884
1145,394,0.663002538071066,0.421,0.7547793587537132,-0.09177682068264714,1.417781896824779
1146,394,0.6361751269035533,0.448,0.6248172596282637,0.011357867275289535,1.260992386531817
1147,394,0.6434035532994924,0.456,0.565718671564143,0.07768488173534938,1.2091222248636355
1148,392,0.6453775510204082,0.435,0.6751316782094174,-0.029754127189009272,1.3205092292298257
1149,394,0.641515228426396,0.41,0.6771632913686138,-0.035648062942217784,1.3186785197950097
1150,397,0.6248539042821158,0.414,0.692937196577094,-0.06808329229497811,1.3177911008592098
1151,397,0.6113778337531487,0.396,0.6333604167353803,-0.021982582982231658,1.244738250488529
1152,396,0.6455883838383838,0.431,0.6330217263985267,0.012566657439857076,1.2786101102369105
1153,394,0.7195177664974619,0.464,0.7387999456784218,-0.01928217918095987,1.4583177121758837
1154,392,0.6934413265306123,0.4525,0.690377106354409,0.003064220176203336,1.3838184328850214
1155,385,0.7000883116883116,0.476,0.687828608961372,0.012259702726939659,1.3879169206496837
1156,383,0.7130287206266318,0.482,0.7392648759170081,-0.026236155290376262,1.4522935965436399
1157,381,0.7778136482939632,0.528,0.7372276120871764,0.0405860362067868,1.5150412603811394
1158,384,0.6873359375,0.45999999999999996,0.7078441023801177,-0.020508164880117752,1.3951800398801177
1159,384,0.740875,0.4645,0.8264393251924446,-0.08556432519244461,1.5673143251924446
1160,385,0.7465350649350649,0.456,0.8825647665336654,-0.1360297015986005,1.6290998314687304
1161,385,0.7332597402597403,0.519,0.7190514259721906,0.01420831428754965,1.4523111662319308
1162,383,0.6612715404699738,0.462,0.6162901118701987,0.044981428599775164,1.2775616523401725
1163,383,0.7090443864229765,0.546,0.5816611620598128,0.12738322436316374,1.2907055484827894
1164,385,0.7136077922077921,0.536,0.6152505413122012,0.09835725089559089,1.3288583335199933
1165,387,0.7162919896640827,0.51,0.6696412658161494,0.04665072384793334,1.3859332554802322
1166,390,0.6764641025641026,0.49,0.6342271393284591,0.04223696323564352,1.3106912418925618
1167,389,0.7239948586118252,0.511,0.6760909854391306,0.04790387317269462,1.4000858440509558
1168,392,0.680905612244898,0.5,0.6113769447417629,0.06952866750313513,1.292282556986661
1169,390,0.644351282051282,0.4695,0.6182119063206435,0.026139375730638514,1.2625631883719255
1170,393,0.6926157760814249,0.482,0.6840698343150852,0.008545941766339715,1.37668561039651
1171,392,0.6971352040816327,0.471,0.7218944667049979,-0.024759262623365252,1.4190296707866306
1172,394,0.6593629441624366,0.461,0.6926259452239836,-0.033263001061547004,1.35198888938642
1173,397,0.6892896725440807,0.471,0.766174357229412,-0.07688468468533127,1.4554640297734927
1174,397,0.7004256926952142,0.493,0.7617240033089454,-0.061298310613731255,1.4621496960041596
1175,398,0.6621030150753768,0.435,0.749209737773586,-0.08710672269820918,1.4113127528489628
1176,398,0.6981959798994976,0.47,0.7544104754875557,-0.05621449558805813,1.4526064553870532
1177,398,0.6522437185929648,0.454,0.6755055674721603,-0.023261848879195468,1.3277492860651252
1178,398,0.7532939698492461,0.48,0.8304202823594652,-0.07712631251021906,1.5837142522087113
1179,397,0.7606196473551637,0.533,0.76836199835891,-0.007742351003746206,1.5289816457140737
1180,398,0.6376030150753769,0.44,0.652858992950258,-0.015255977874881088,1.2904620080256348
1181,395,0.687146835443038,0.489,0.6329657080140172,0.054181127429020814,1.3201125434570553
1182,394,0.6964441624365483,0.484,0.6757611282636768,0.02068303417287143,1.3722052907002251
1183,392,0.6322551020408164,0.473,0.5645344515906237,0.06772065045019271,1.1967895536314401
1184,393,0.5774402035623409,0.475,0.43018778186422796,0.14725242169811298,1.0076279854265688
1185,391,0.6054526854219949,0.445,0.5269784038650976,0.07847428155689729,1.1324310892870926
1186,391,0.5998158567774936,0.45,0.5253526013525753,0.07446325542491827,1.125168458130069
1187,393,0.6537760814249365,0.474,0.5496826085485406,0.10409347287639592,1.203458689973477
1188,395,0.5955898734177215,0.438,0.5039557771053952,0.09163409631232633,1.0995456505231167
1189,397,0.5933425692695213,0.448,0.5097332670741327,0.08360930219538865,1.103075836343654
1190,398,0.6126758793969849,0.463,0.4952959809921822,0.11737989840480267,1.107971860389167
1191,399,0.6063834586466166,0.46,0.4985449086660618,0.10783854998055475,1.1049283673126784
1192,400,0.6539625,0.5155000000000001,0.5063046682942904,0.14765783170570956,1.1602671682942904
1193,401,0.5747905236907731,0.395,0.4921558604852482,0.08263466320552493,1.0669463841760214
1194,400,0.612745,0.455,0.5052674419996426,0.10747755800035741,1.1180124419996424
1195,399,0.5945739348370928,0.463,0.4750658974890654,0.11950803734802734,1.0696398323261582
1196,396,0.554959595959596,0.42,0.44642546928821547,0.10853412667138052,1.0013850652478116
1197,396,0.6151515151515151,0.447,0.48815636348703717,0.12699515166447795,1.1033078786385522
1198,396,0.5865075757575757,0.44,0.4535317804650846,0.13297579529249115,1.0400393562226604
1199,394,0.5928223350253807,0.425,0.5144354042527908,0.07838693077258996,1.1072577392781715
1200,394,0.5676598984771574,0.41,0.47566344835156255,0.09199645012559482,1.04332334682872
1201,394,0.6454238578680203,0.471,0.5483109902462048,0.09711286762181548,1.1937348481142251
1202,393,0.6168193384223919,0.48,0.44930722800248324,0.16751211041990866,1.0661265664248751
1203,395,0.5939898734177216,0.42,0.5043305256327534,0.0896593477849682,1.098320399050475
1204,394,0.5824314720812183,0.4565,0.4123552121553947,0.17007625992582354,0.994786684236613
1205,396,0.611780303030303,0.4965,0.42551812612587975,0.1862621769044232,1.0372984291561826
1206,393,0.6270687022900763,0.48,0.4621326482230711,0.16493605406700518,1.0892013505131475
1207,394,0.5686852791878173,0.44,0.46433457538696665,0.10435070380085065,1.033019854574784
1208,392,0.5886658163265306,0.4115,0.5073634552856898,0.08130236104084076,1.0960292716122204
1209,394,0.5664568527918782,0.402,0.4702241243717882,0.09623272842009001,1.0366809771636665
1210,396,0.5594318181818182,0.4125,0.46283301294431906,0.09659880523749914,1.0222648311261373
1211,397,0.5726750629722922,0.47,0.4351319522472158,0.1375431107250764,1.007807015219508
1212,393,0.5433791348600508,0.435,0.4097142437142146,0.13366489114583624,0.9530933785742655
1213,394,0.5699974619289341,0.4435,0.44498093562805835,0.12501652630087573,1.0149783975569924
1214,395,0.5889721518987342,0.434,0.5117109964546059,0.07726115544412826,1.1006831483533401
1215,392,0.5250433673469388,0.401,0.46443956344059206,0.06060380390634673,0.9894829307875308
1216,390,0.5580179487179487,0.4195,0.48671960244002954,0.0712983462779192,1.0447375511579784
1217,388,0.5307731958762887,0.396,0.5100475633726932,0.020725632503595492,1.040820759248982
1218,389,0.5724987146529563,0.4,0.6169431360481291,-0.044444421395172795,1.1894418507010855
1219,388,0.5953582474226804,0.44,0.5299593061350979,0.0653989412875825,1.1253175535577782
1220,390,0.6041820512820513,0.46,0.5137475200231838,0.09043453125886747,1.117929571305235
1221,391,0.620613810741688,0.459,0.5884118753822237,0.03220193535946425,1.2090256861239117
1222,388,0.5673840206185568,0.414,0.5075692841822598,0.05981473643629698,1.0749533048008164
1223,389,0.5575372750642673,0.42,0.4460407403307725,0.1114965347334948,1.0035780153950398
1224,389,0.5686760925449872,0.46,0.46072033801982826,0.10795575452515893,1.0293964305648156
1225,391,0.553455242966752,0.414,0.4851514618553566,0.06830378111139535,1.0386067048221086
1226,393,0.5593664122137404,0.42,0.48273970792102505,0.07662670429271534,1.0421061201347654
1227,393,0.483470737913486,0.38,0.38362161122078037,0.09984912669270563,0.8670923491342664
1228,397,0.5154156171284635,0.42,0.35944082703461466,0.15597479009384885,0.8748564441630782
1229,401,0.5537456359102244,0.447,0.40808987384785367,0.14565576206237074,0.9618355097580781
1230,399,0.5583809523809524,0.43,0.45647648806799423,0.10190446431295819,1.0148574404489468
1231,397,0.5565062972292191,0.435,0.440808930510511,0.11569736671870806,0.9973152277397301
1232,398,0.5496582914572865,0.43,0.4575280903618065,0.09213020109547998,1.0071863818190931
1233,398,0.532964824120603,0.3915,0.5318331434409777,0.0011316806796253243,1.0647979675615806
1234,400,0.5210725,0.371,0.5253360182530176,-0.0042635182530175175,1.0464085182530176
1235,401,0.5978728179551123,0.42,0.6164655718564414,-0.018592753901329084,1.2143383898115536
1236,401,0.5815062344139651,0.425,0.5514846784689806,0.030021555944984457,1.1329909128829456
1237,404,0.5960742574257426,0.4105,0.6146194807640601,-0.01854522333831754,1.2106937381898026
1238,403,0.6440248138957816,0.493,0.6141229432552493,0.02990187064053229,1.2581477571510309
1239,401,0.6451845386533666,0.474,0.5553994876306145,0.08978505102275203,1.200584026283981
1240,401,0.6636059850374064,0.495,0.5598925426937653,0.1037134423436411,1.2234985277311718
1241,401,0.5854663341645885,0.437,0.47541741605538396,0.11004891810920453,1.0608837502199724
1242,401,0.5992543640897755,0.452,0.5372014614063862,0.062052902683389255,1.1364558254961619
1243,404,0.6165247524752475,0.4355,0.6292460310752925,-0.012721278600045016,1.24577078355054
1244,405,0.6295456790123457,0.438,0.5627463078003413,0.06679937121200441,1.192291986812687
1245,403,0.592409429280397,0.408,0.6100479376077951,-0.017638508327398106,1.2024573668881922
1246,403,0.6174218362282878,0.412,0.6765268603358066,-0.05910502410751872,1.2939486965640943
1247,404,0.6724183168316831,0.44,0.6960558153093357,-0.02363749847765262,1.3684741321410188
1248,403,0.639575682382134,0.44,0.6532147872734168,-0.013639104891282727,1.2927904696555508
1249,404,0.5935445544554455,0.388,0.6633450090169083,-0.06980045456146278,1.2568895634723538
1250,410,0.6157487804878049,0.4065,0.569809154179514,0.04593962630829085,1.1855579346673188
1251,415,0.6164072289156627,0.414,0.5930703947967151,0.023336834118947603,1.2094776237123779
1252,415,0.5860409638554217,0.42,0.5645225854876302,0.02151837836779147,1.150563549343052
1253,413,0.6508619854721549,0.45,0.62157243665767,0.029289548814484867,1.272434422129825
1254,416,0.5440408653846154,0.3965,0.5015461355018496,0.042494729882765814,1.045587000886465
1255,410,0.592090243902439,0.397,0.5873334912789628,0.00475675262347619,1.1794237351814019
1256,411,0.5961922141119221,0.407,0.6155039930030078,-0.019311778891085707,1.21169620711493
1257,413,0.6600968523002422,0.455,0.6527700425578228,0.007326809742419393,1.312866894858065
1258,413,0.6349927360774819,0.41,0.7010681569053889,-0.06607542082790707,1.3360608929828708
1259,413,0.6749273607748184,0.452,0.7543020689455852,-0.07937470817076675,1.4292294297204036
1260,414,0.6248188405797102,0.4145,0.6266138010941468,-0.0017949605144366165,1.251432641673857
1261,416,0.6285721153846153,0.4085,0.6871496808872621,-0.05857756550264681,1.3157217962718775
1262,416,0.5806754807692308,0.336,0.6852538588435743,-0.10457837807434345,1.265929339612805
1263,416,0.5609903846153845,0.4005,0.545209949527655,0.015780435087729527,1.1062003341430395
1264,417,0.5269136690647482,0.378,0.4941106834799807,0.03280298558476752,1.021024352544729
1265,418,0.5381004784688995,0.38,0.49473517800403743,0.04336530046486209,1.0328356564729368
1266,425,0.5699270588235295,0.43,0.5304280683606143,0.03949899046291516,1.1003551271841436
1267,425,0.5255670588235294,0.38,0.4927417047415054,0.03282535408202397,1.0183087635650347
1268,426,0.5359765258215963,0.41,0.435657074436408,0.10031945138518827,0.9716336002580043
1269,427,0.5980913348946135,0.42,0.5892303475182492,0.008860987376364315,1.1873216824128627
1270,429,0.6058018648018648,0.423,0.5955867015489306,0.010215163252934256,1.2013885663507953
1271,427,0.6003981264637003,0.4,0.5801586360653235,0.020239490398376803,1.1805567625290236
1272,430,0.6176116279069767,0.4225,0.5535986279698656,0.06401299993711107,1.1712102558768422
1273,429,0.6644172494172494,0.444,0.5920249708841347,0.0723922785331147,1.256442220301384
1274,431,0.6196960556844547,0.42,0.5564526248316928,0.06324343085276196,1.1761486805161474
1275,432,0.5922337962962962,0.444,0.48230049404720343,0.10993330224909281,1.0745342903434998
1276,432,0.583650462962963,0.39,0.5677521767046934,0.01589828625826961,1.1514026396676562
1277,433,0.5730785219399538,0.385,0.5177901926792814,0.0552883292606724,1.0908687146192353
1278,433,0.5817136258660508,0.39,0.5738442137801043,0.007869412085946492,1.1555578396461552
1279,432,0.6146643518518519,0.4,0.5883976596422124,0.02626669220963951,1.2030620114940642
1280,438,0.6299269406392695,0.4255,0.5925553622661298,0.03737157837313965,1.2224823029053993
1281,437,0.617766590389016,0.41,0.6200107837775919,-0.0022441933885758436,1.2377773741666078
1282,434,0.6560622119815668,0.45,0.5925750657864897,0.06348714619507712,1.2486372777680566
1283,428,0.6584042056074767,0.455,0.620225167000555,0.038179038606921734,1.2786293726080316
1284,427,0.5783700234192037,0.42,0.505277248154962,0.07309277526424174,1.0836472715741658
1285,431,0.6272018561484919,0.45,0.5831328889164815,0.04406896723201037,1.2103347450649733
1286,432,0.6330416666666666,0.4545,0.5812996105615237,0.05174205610514293,1.2143412772281903
1287,432,0.6025810185185185,0.4085,0.5843813218983364,0.01819969662018217,1.186962340416855
1288,433,0.5647759815242495,0.419,0.5125940276666859,0.05218195385756352,1.0773700091909353
1289,434,0.5732511520737327,0.387,0.5498069819285879,0.02344417014514477,1.1230581340023207
1290,436,0.5943256880733945,0.444,0.5080078462429031,0.0863178418304914,1.1023335343162977
1291,439,0.6538337129840547,0.42,0.669218618273198,-0.01538490528914327,1.3230523312572526
1292,443,0.6167674943566591,0.41,0.623570874772122,-0.006803380415462912,1.2403383691287813
1293,443,0.6281444695259593,0.44,0.5409966810855581,0.08714778844040116,1.1691411506115172
1294,446,0.5847914798206278,0.4165,0.4882853181565502,0.09650616166407766,1.073076797977178
1295,448,0.5785513392857142,0.42,0.5364078151132153,0.04214352417249889,1.1149591543989295
1296,449,0.5696926503340757,0.47,0.4379869830138926,0.13170566732018307,1.0076796333479683
1297,450,0.5903955555555556,0.432,0.5083743898422338,0.08202116571332174,1.0987699453977893
1298,450,0.5886311111111111,0.4585,0.473677370312068,0.11495374079904308,1.0623084814231791
1299,448,0.6009107142857143,0.4835,0.46267777749853894,0.13823293678717535,1.0635884917842533
1300,451,0.6375787139689578,0.52,0.4850682562637828,0.15251045770517502,1.1226469702327406
1301,452,0.5817057522123893,0.4745,0.4171656497144153,0.16454010249797402,0.9988714019268046
1302,453,0.6712582781456953,0.532,0.5050003039985438,0.1662579741471515,1.176258582144239
1303,455,0.6617538461538461,0.528,0.5202886830637019,0.14146516309014423,1.182042529217548
1304,455,0.6428703296703298,0.498,0.5002781590800605,0.1425921705902693,1.1431484887503902
1305,456,0.6774407894736842,0.5315000000000001,0.5172852304804589,0.1601555589932253,1.1947260199541432
1306,457,0.6425754923413566,0.505,0.49307508423799223,0.14950040810336435,1.1356505765793488
