region,year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
Western Europe,-3500,2,-0.065,-0.065,0.07778174593052022,-0.14278174593052023,0.012781745930520214
Western Europe,-3499,2,0.04999999999999999,0.04999999999999999,0.11313708498984762,-0.06313708498984763,0.1631370849898476
Western Europe,-3498,2,0.065,0.065,0.10606601717798214,-0.04106601717798214,0.17106601717798214
Western Europe,-3497,2,-0.040000000000000036,-0.040000000000000036,0.19798989873223333,-0.23798989873223336,0.1579898987322333
Western Europe,-3496,2,-0.09000000000000002,-0.09000000000000002,0.09899494936611666,-0.1889949493661167,0.008994949366116639
Western Europe,-3495,2,0.0050000000000000044,0.0050000000000000044,0.021213203435596444,-0.01621320343559644,0.02621320343559645
Western Europe,-3494,2,0.13,0.13,0.12727922061357852,0.0027207793864214846,0.25727922061357855
Western Europe,-3493,2,-0.07999999999999996,-0.07999999999999996,0.19798989873223333,-0.2779898987322333,0.11798989873223337
Western Europe,-3492,2,0.030000000000000027,0.030000000000000027,0.04242640687119289,-0.012426406871192862,0.07242640687119292
Western Europe,-3491,2,0.06999999999999995,0.06999999999999995,0.028284271247461926,0.041715728752538025,0.09828427124746188
Western Europe,-3490,2,-0.18,-0.18,0.056568542494923775,-0.23656854249492376,-0.12343145750507623
Western Europe,-3489,2,0.15000000000000002,0.15000000000000002,0.014142135623730963,0.13585786437626907,0.16414213562373098
Western Europe,-3488,2,-0.050000000000000044,-0.050000000000000044,0.04242640687119289,-0.09242640687119294,-0.007573593128807156
Western Europe,-3487,2,0.08000000000000002,0.08000000000000002,0.15556349186104051,-0.0755634918610405,0.23556349186104053
Western Europe,-3486,2,-0.08000000000000002,-0.08000000000000002,0.028284271247462005,-0.10828427124746202,-0.05171572875253801
Western Europe,-3485,2,-0.004999999999999949,-0.004999999999999949,0.007071067811865403,-0.012071067811865352,0.0020710678118654544
Western Europe,-3484,2,-0.16000000000000003,-0.16000000000000003,0.05656854249492369,-0.21656854249492372,-0.10343145750507635
Western Europe,-3483,2,0.05500000000000005,0.05500000000000005,0.09192388155425125,-0.036923881554251206,0.1469238815542513
Western Europe,-3482,2,0.065,0.065,0.10606601717798214,-0.04106601717798214,0.17106601717798214
Western Europe,-3481,2,0.05999999999999994,0.05999999999999994,0.014142135623730963,0.04585786437626898,0.0741421356237309
Western Europe,-3480,2,0.08000000000000002,0.08000000000000002,0.04242640687119281,0.0375735931288072,0.12242640687119283
Western Europe,-3479,2,-0.09499999999999997,-0.09499999999999997,0.021213203435596444,-0.11621320343559642,-0.07378679656440353
Western Europe,-3478,2,-0.020000000000000073,-0.020000000000000073,0.14142135623730956,-0.16142135623730963,0.12142135623730949
Western Europe,-3477,2,-0.02999999999999997,-0.02999999999999997,0.12727922061357858,-0.15727922061357855,0.0972792206135786
Western Europe,-3476,2,0.015000000000000013,0.015000000000000013,0.007071067811865481,0.007928932188134532,0.022071067811865495
Western Europe,-3475,2,0.26000000000000006,0.26000000000000006,0.09899494936611666,0.1610050506338834,0.35899494936611676
Western Europe,-3474,2,-0.08500000000000002,-0.08500000000000002,0.09192388155425119,-0.1769238815542512,0.006923881554251166
Western Europe,-3473,2,-0.13500000000000006,-0.13500000000000006,0.162634559672906,-0.2976345596729061,0.02763455967290593
Western Europe,-3472,2,0.12500000000000006,0.12500000000000006,0.12020815280171311,0.004791847198286944,0.24520815280171315
Western Europe,-3471,2,-0.14000000000000007,-0.14000000000000007,0.09899494936611666,-0.23899494936611673,-0.041005050633883405
Western Europe,-3470,2,0.11500000000000005,0.11500000000000005,0.09192388155425119,0.02307611844574886,0.20692388155425123
Western Europe,-3469,2,-0.020000000000000018,-0.020000000000000018,0.07071067811865482,-0.09071067811865484,0.0507106781186548
Western Europe,-3468,2,0.07500000000000001,0.07500000000000001,0.03535533905932733,0.039644660940672684,0.11035533905932735
Western Europe,-3467,2,0.034999999999999976,0.034999999999999976,0.14849242404917487,-0.1134924240491749,0.18349242404917485
Western Europe,-3466,2,-0.16999999999999998,-0.16999999999999998,0.028284271247461846,-0.19828427124746184,-0.14171572875253813
Western Europe,-3465,2,0.05499999999999999,0.05499999999999999,0.09192388155425119,-0.03692388155425119,0.14692388155425118
Western Europe,-3464,2,0.12000000000000005,0.12000000000000005,0.09899494936611666,0.021005050633883388,0.21899494936611671
Western Europe,-3463,2,-0.25000000000000006,-0.25000000000000006,0.24041630560342614,-0.4904163056034262,-0.009583694396573916
Western Europe,-3462,2,0.21000000000000008,0.21000000000000008,0.3252691193458118,-0.11526911934581174,0.5352691193458119
Western Europe,-3461,2,-0.1800000000000001,-0.1800000000000001,0.04242640687119281,-0.22242640687119292,-0.1375735931288073
Western Europe,-3460,2,0.13000000000000006,0.13000000000000006,0.29698484809834996,-0.1669848480983499,0.42698484809835
Western Europe,-3459,2,-0.235,-0.235,0.23334523779156074,-0.46834523779156073,-0.0016547622084392422
Western Europe,-3458,2,0.12499999999999994,0.12499999999999994,0.04949747468305829,0.07550252531694165,0.17449747468305823
Western Europe,-3457,2,0.020000000000000073,0.020000000000000073,0.14142135623730956,-0.12142135623730949,0.16142135623730963
Western Europe,-3456,2,0.02999999999999997,0.02999999999999997,0.18384776310850245,-0.15384776310850248,0.21384776310850243
Western Europe,-3455,2,0.020000000000000018,0.020000000000000018,0.05656854249492385,-0.036568542494923834,0.07656854249492387
Western Europe,-3454,2,-0.00500000000000006,-0.00500000000000006,0.2616295090390226,-0.26662950903902266,0.25662950903902254
Western Europe,-3453,2,0.020000000000000018,0.020000000000000018,0.05656854249492385,-0.036568542494923834,0.07656854249492387
Western Europe,-3452,2,-0.06,-0.06,0.028284271247461846,-0.08828427124746184,-0.031715728752538155
Western Europe,-3451,2,0.10999999999999999,0.10999999999999999,0.04242640687119289,0.06757359312880709,0.15242640687119288
Western Europe,-3450,2,-0.16499999999999998,-0.16499999999999998,0.03535533905932733,-0.20035533905932731,-0.12964466094067265
Western Europe,-3449,2,0.13499999999999995,0.13499999999999995,0.04949747468305829,0.08550252531694166,0.18449747468305824
Western Europe,-3448,2,-0.014999999999999958,-0.014999999999999958,0.07778174593052022,-0.09278174593052017,0.06278174593052026
Western Europe,-3447,2,-0.08000000000000002,-0.08000000000000002,0.07071067811865474,-0.15071067811865474,-0.009289321881345278
Western Europe,-3446,2,0.020000000000000018,0.020000000000000018,0.014142135623730963,0.005857864376269055,0.03414213562373098
Western Europe,-3445,2,-0.185,-0.185,0.13435028842544408,-0.3193502884254441,-0.05064971157455592
Western Europe,-3444,2,-0.020000000000000018,-0.020000000000000018,0.028284271247461926,-0.04828427124746194,0.008284271247461908
Western Europe,-3443,2,0.18,0.18,0.11313708498984762,0.06686291501015237,0.2931370849898476
Western Europe,-3442,2,0.05499999999999999,0.05499999999999999,0.14849242404917504,-0.09349242404917504,0.20349242404917503
Western Europe,-3441,2,0.065,0.065,0.3181980515339464,-0.2531980515339464,0.3831980515339464
Western Europe,-3440,2,0.020000000000000018,0.020000000000000018,0.07071067811865482,-0.0507106781186548,0.09071067811865484
Western Europe,-3439,2,-0.015000000000000013,-0.015000000000000013,0.24748737341529153,-0.26248737341529155,0.23248737341529152
Western Europe,-3438,2,-0.07999999999999996,-0.07999999999999996,0.09899494936611675,-0.1789949493661167,0.018994949366116787
Western Europe,-3437,2,0.065,0.065,0.17677669529663695,-0.11177669529663695,0.24177669529663695
Western Europe,-3436,2,0.10499999999999998,0.10499999999999998,0.06363961030678918,0.041360389693210806,0.16863961030678914
Western Europe,-3435,2,0.03999999999999998,0.03999999999999998,0.028284271247462005,0.011715728752537975,0.06828427124746199
Western Europe,-3434,2,-0.10999999999999999,-0.10999999999999999,0.25455844122715715,-0.36455844122715714,0.14455844122715716
Western Europe,-3433,2,-0.08999999999999997,-0.08999999999999997,0.0,-0.08999999999999997,-0.08999999999999997
Western Europe,-3432,2,0.19999999999999996,0.19999999999999996,0.22627416997969524,-0.026274169979695283,0.4262741699796952
Western Europe,-3431,2,-0.295,-0.295,0.12020815280171311,-0.4152081528017131,-0.1747918471982869
Western Europe,-3430,2,0.21999999999999997,0.21999999999999997,0.1697056274847714,0.050294372515228586,0.38970562748477133
Western Europe,-3429,2,0.13500000000000006,0.13500000000000006,0.03535533905932749,0.09964466094067258,0.17035533905932754
Western Europe,-3428,2,-0.20500000000000002,-0.20500000000000002,0.10606601717798214,-0.31106601717798216,-0.09893398282201787
Western Europe,-3427,2,0.07499999999999996,0.07499999999999996,0.049497474683058214,0.025502525316941742,0.12449747468305816
Western Europe,-3426,2,-0.03999999999999998,-0.03999999999999998,0.16970562748477147,-0.20970562748477145,0.1297056274847715
Western Europe,-3425,2,0.0,0.0,0.04242640687119289,-0.04242640687119289,0.04242640687119289
Western Europe,-3424,2,0.12499999999999994,0.12499999999999994,0.07778174593052022,0.04721825406947973,0.20278174593052017
Western Europe,-3423,2,-0.20500000000000002,-0.20500000000000002,0.12020815280171311,-0.3252081528017131,-0.0847918471982869
Western Europe,-3422,2,0.19500000000000012,0.19500000000000012,0.03535533905932749,0.15964466094067264,0.2303553390593276
Western Europe,-3421,2,0.04999999999999999,0.04999999999999999,0.16970562748477133,-0.11970562748477134,0.21970562748477132
Western Europe,-3420,2,-0.045000000000000095,-0.045000000000000095,0.09192388155425119,-0.13692388155425128,0.04692388155425109
Western Europe,-3419,2,0.06000000000000005,0.06000000000000005,0.05656854249492385,0.003431457505076202,0.1165685424949239
Western Europe,-3418,2,0.06999999999999995,0.06999999999999995,0.11313708498984755,-0.0431370849898476,0.1831370849898475
Western Europe,-3417,2,-0.029999999999999916,-0.029999999999999916,0.09899494936611658,-0.1289949493661165,0.06899494936611666
Western Europe,-3416,2,-0.04999999999999999,-0.04999999999999999,0.14142135623730956,-0.19142135623730955,0.09142135623730957
Western Europe,-3415,2,0.13999999999999996,0.13999999999999996,0.25455844122715693,-0.11455844122715697,0.3945584412271569
Western Europe,-3414,2,-0.15000000000000002,-0.15000000000000002,0.14142135623730948,-0.29142135623730947,-0.008578643762690547
Western Europe,-3413,2,0.11500000000000005,0.11500000000000005,0.07778174593052037,0.03721825406947968,0.19278174593052042
Western Europe,-3412,2,-0.12,-0.12,0.21213203435596428,-0.3321320343559643,0.09213203435596429
Western Europe,-3411,2,0.08499999999999996,0.08499999999999996,0.1626345596729059,-0.07763455967290595,0.24763455967290587
Western Europe,-3410,2,0.08500000000000002,0.08500000000000002,0.14849242404917487,-0.06349242404917485,0.2334924240491749
Western Europe,-3409,2,-0.11000000000000004,-0.11000000000000004,0.2545584412271571,-0.36455844122715714,0.14455844122715705
Western Europe,-3408,2,-0.10499999999999998,-0.10499999999999998,0.1626345596729059,-0.2676345596729059,0.05763455967290593
Western Europe,-3407,2,0.17500000000000004,0.17500000000000004,0.049497474683058214,0.12550252531694184,0.22449747468305825
Western Europe,-3406,2,-0.05499999999999999,-0.05499999999999999,0.12020815280171311,-0.1752081528017131,0.06520815280171312
Western Europe,-3405,2,-0.07500000000000007,-0.07500000000000007,0.12020815280171318,-0.19520815280171325,0.045208152801713114
Western Europe,-3404,2,-0.17999999999999994,-0.17999999999999994,0.3394112549695428,-0.5194112549695427,0.15941125496954284
Western Europe,-3403,2,0.06999999999999995,0.06999999999999995,0.09899494936611658,-0.02899494936611663,0.16899494936611653
Western Europe,-3402,2,-0.05500000000000005,-0.05500000000000005,0.007071067811865481,-0.06207106781186553,-0.04792893218813457
Western Europe,-3401,2,0.08500000000000008,0.08500000000000008,0.06363961030678933,0.021360389693210746,0.1486396103067894
Western Europe,-3400,2,-0.13,-0.13,0.11313708498984755,-0.24313708498984754,-0.016862915010152454
Western Europe,-3399,2,0.11499999999999994,0.11499999999999994,0.00707106781186556,0.10792893218813437,0.1220710678118655
Western Europe,-3398,2,0.2300000000000001,0.2300000000000001,0.22627416997969524,0.0037258300203048544,0.45627416997969533
Western Europe,-3397,2,-0.14500000000000002,-0.14500000000000002,0.23334523779156074,-0.37834523779156076,0.08834523779156073
Western Europe,-3396,2,0.16499999999999992,0.16499999999999992,0.021213203435596444,0.1437867965644035,0.18621320343559636
Western Europe,-3395,2,-0.23999999999999988,-0.23999999999999988,0.14142135623730948,-0.38142135623730933,-0.0985786437626904
Western Europe,-3394,2,-0.040000000000000036,-0.040000000000000036,0.08485281374238578,-0.12485281374238581,0.04485281374238574
Western Europe,-3393,2,-0.014999999999999958,-0.014999999999999958,0.03535533905932733,-0.050355339059327285,0.02035533905932737
Western Europe,-3392,2,0.38999999999999996,0.38999999999999996,0.11313708498984762,0.27686291501015237,0.5031370849898475
Western Europe,-3391,2,-0.26500000000000007,-0.26500000000000007,0.24748737341529178,-0.5124873734152918,-0.017512626584708285
Western Europe,-3390,2,0.05500000000000005,0.05500000000000005,0.16263455967290608,-0.10763455967290603,0.21763455967290612
Western Europe,-3389,2,0.11999999999999994,0.11999999999999994,0.05656854249492393,0.063431457505076,0.17656854249492387
Western Europe,-3388,2,-0.25499999999999995,-0.25499999999999995,0.12020815280171294,-0.3752081528017129,-0.13479184719828702
Western Europe,-3387,2,-0.014999999999999958,-0.014999999999999958,0.03535533905932733,-0.050355339059327285,0.02035533905932737
Western Europe,-3386,2,0.10499999999999993,0.10499999999999993,0.03535533905932749,0.06964466094067244,0.1403553390593274
Western Europe,-3385,2,-0.19499999999999995,-0.19499999999999995,0.20506096654409864,-0.4000609665440986,0.010060966544098687
Western Europe,-3384,2,0.22999999999999998,0.22999999999999998,0.36769552621700474,-0.13769552621700476,0.5976955262170047
Western Europe,-3383,2,-0.12000000000000005,-0.12000000000000005,0.028284271247462005,-0.14828427124746205,-0.09171572875253804
Western Europe,-3382,2,0.03500000000000009,0.03500000000000009,0.23334523779156066,-0.19834523779156057,0.2683452377915607
Western Europe,-3381,2,-0.135,-0.135,0.06363961030678918,-0.19863961030678917,-0.07136038969321083
Western Europe,-3380,2,0.345,0.345,0.36062445840513907,-0.015624458405139097,0.705624458405139
Western Europe,-3379,2,0.025000000000000078,0.025000000000000078,0.20506096654409872,-0.18006096654409864,0.2300609665440988
Western Europe,-3378,2,-0.04000000000000009,-0.04000000000000009,0.282842712474619,-0.3228427124746191,0.24284271247461892
Western Europe,-3377,2,0.10500000000000004,0.10500000000000004,0.00707106781186556,0.09792893218813448,0.1120710678118656
Western Europe,-3376,2,-0.29500000000000004,-0.29500000000000004,0.13435028842544414,-0.4293502884254442,-0.1606497115745559
Western Europe,-3375,2,-0.14999999999999997,-0.14999999999999997,0.04242640687119281,-0.19242640687119278,-0.10757359312880715
Western Europe,-3374,2,5.551115123125783e-17,5.551115123125783e-17,0.2121320343559642,-0.21213203435596414,0.21213203435596426
Western Europe,-3373,2,0.1499999999999999,0.1499999999999999,0.21213203435596414,-0.06213203435596423,0.3621320343559641
Western Europe,-3372,2,-0.07,-0.07,0.1838477631085023,-0.2538477631085023,0.11384776310850228
Western Europe,-3371,2,-0.065,-0.065,0.021213203435596524,-0.08621320343559652,-0.04378679656440348
Western Europe,-3370,2,0.125,0.125,0.2474873734152917,-0.1224873734152917,0.3724873734152917
Western Europe,-3369,2,0.08499999999999996,0.08499999999999996,0.2050609665440988,-0.12006096654409884,0.29006096654409874
Western Europe,-3368,2,-0.04999999999999988,-0.04999999999999988,0.41012193308819767,-0.46012193308819754,0.3601219330881978
Western Europe,-3367,2,-0.25000000000000006,-0.25000000000000006,0.12727922061357858,-0.37727922061357866,-0.12272077938642148
Western Europe,-3366,2,0.09000000000000002,0.09000000000000002,0.12727922061357858,-0.03727922061357855,0.2172792206135786
Western Europe,-3365,2,0.05499999999999999,0.05499999999999999,0.03535533905932749,0.019644660940672506,0.09035533905932748
Western Europe,-3364,2,0.050000000000000044,0.050000000000000044,0.07071067811865482,-0.020710678118654777,0.12071067811865487
Western Europe,-3363,2,-0.19500000000000012,-0.19500000000000012,0.021213203435596364,-0.21621320343559647,-0.17378679656440377
Western Europe,-3362,2,0.025000000000000078,0.025000000000000078,0.19091883092036777,-0.1659188309203677,0.21591883092036784
Western Europe,-3361,2,-5.551115123125783e-17,-5.551115123125783e-17,0.1838477631085023,-0.18384776310850234,0.18384776310850223
Western Europe,-3360,2,0.06,0.06,0.04242640687119281,0.017573593128807186,0.10242640687119281
Western Europe,-3359,2,0.050000000000000044,0.050000000000000044,0.04242640687119289,0.007573593128807156,0.09242640687119294
Western Europe,-3358,2,0.030000000000000027,0.030000000000000027,0.014142135623730963,0.015857864376269064,0.04414213562373099
Western Europe,-3357,2,-0.13500000000000006,-0.13500000000000006,0.04949747468305845,-0.18449747468305852,-0.08550252531694161
Western Europe,-3356,2,-0.09499999999999992,-0.09499999999999992,0.06363961030678941,-0.15863961030678933,-0.031360389693210505
Western Europe,-3355,2,0.1949999999999999,0.1949999999999999,0.17677669529663695,0.018223304703362947,0.3717766952966368
Western Europe,-3354,2,0.010000000000000064,0.010000000000000064,0.18384776310850245,-0.1738477631085024,0.19384776310850252
Western Europe,-3353,2,-0.07,-0.07,0.014142135623731041,-0.08414213562373105,-0.05585786437626897
Western Europe,-3352,2,0.12999999999999995,0.12999999999999995,0.014142135623730885,0.11585786437626906,0.14414213562373082
Western Europe,-3351,2,-0.26499999999999996,-0.26499999999999996,0.09192388155425102,-0.356923881554251,-0.17307611844574894
Western Europe,-3350,2,0.020000000000000018,0.020000000000000018,0.07071067811865482,-0.0507106781186548,0.09071067811865484
Western Europe,-3349,2,0.09000000000000002,0.09000000000000002,0.04242640687119281,0.04757359312880721,0.13242640687119284
Western Europe,-3348,2,0.08999999999999991,0.08999999999999991,0.028284271247462005,0.061715728752537904,0.11828427124746192
Western Europe,-3347,2,-0.09499999999999992,-0.09499999999999992,0.07778174593052037,-0.1727817459305203,-0.01721825406947955
Western Europe,-3346,2,0.09500000000000003,0.09500000000000003,0.13435028842544408,-0.03935028842544405,0.2293502884254441
Western Europe,-3345,2,-0.07500000000000007,-0.07500000000000007,0.021213203435596444,-0.09621320343559651,-0.05378679656440362
Western Europe,-3344,2,-0.044999999999999984,-0.044999999999999984,0.12020815280171311,-0.16520815280171308,0.07520815280171313
Western Europe,-3343,2,0.015000000000000013,0.015000000000000013,0.021213203435596444,-0.006213203435596431,0.03621320343559646
Western Europe,-3342,2,-0.050000000000000044,-0.050000000000000044,0.04242640687119289,-0.09242640687119294,-0.007573593128807156
Western Europe,-3341,2,0.08499999999999996,0.08499999999999996,0.049497474683058214,0.03550252531694175,0.13449747468305817
Western Europe,-3340,2,-0.015000000000000013,-0.015000000000000013,0.03535533905932741,-0.050355339059327424,0.020355339059327397
Western Europe,-3339,2,-0.044999999999999984,-0.044999999999999984,0.09192388155425119,-0.13692388155425117,0.0469238815542512
Western Europe,-3338,2,-0.029999999999999916,-0.029999999999999916,0.02828427124746177,-0.05828427124746169,-0.001715728752538146
Western Europe,-3337,2,-0.08000000000000002,-0.08000000000000002,0.028284271247462005,-0.10828427124746202,-0.05171572875253801
Western Europe,-3336,2,0.18500000000000005,0.18500000000000005,0.12020815280171303,0.06479184719828703,0.3052081528017131
Western Europe,-3335,2,-0.07000000000000006,-0.07000000000000006,0.014142135623730963,-0.08414213562373102,-0.0558578643762691
Western Europe,-3334,2,0.125,0.125,0.12020815280171303,0.004791847198286972,0.24520815280171304
Western Europe,-3333,2,-0.16000000000000003,-0.16000000000000003,0.11313708498984755,-0.27313708498984757,-0.04686291501015248
Western Europe,-3332,2,-0.044999999999999984,-0.044999999999999984,0.13435028842544391,-0.1793502884254439,0.08935028842544393
Western Europe,-3331,2,-0.03500000000000003,-0.03500000000000003,0.19091883092036785,-0.22591883092036788,0.15591883092036782
Western Europe,-3330,2,0.0050000000000000044,0.0050000000000000044,0.03535533905932741,-0.030355339059327406,0.040355339059327415
Western Europe,-3329,2,0.09500000000000003,0.09500000000000003,0.12020815280171311,-0.025208152801713082,0.21520815280171313
Western Europe,-3328,2,-0.14,-0.14,0.014142135623730963,-0.15414213562373097,-0.12585786437626906
Western Europe,-3327,2,0.10499999999999998,0.10499999999999998,0.007071067811865481,0.0979289321881345,0.11207106781186546
Western Europe,-3326,2,0.025000000000000078,0.025000000000000078,0.09192388155425119,-0.06692388155425111,0.11692388155425126
Western Europe,-3325,2,-0.15000000000000002,-0.15000000000000002,0.028284271247461926,-0.17828427124746193,-0.1217157287525381
Western Europe,-3324,2,0.014999999999999958,0.014999999999999958,0.09192388155425119,-0.07692388155425123,0.10692388155425114
Western Europe,-3323,2,0.030000000000000027,0.030000000000000027,0.15556349186104043,-0.1255634918610404,0.18556349186104046
Western Europe,-3322,2,0.020000000000000018,0.020000000000000018,0.19798989873223333,-0.1779898987322333,0.21798989873223334
Western Europe,-3321,2,0.09499999999999997,0.09499999999999997,0.19091883092036785,-0.09591883092036788,0.28591883092036785
Western Europe,-3320,2,-0.14,-0.14,0.15556349186104043,-0.2955634918610405,0.015563491861040418
Western Europe,-3319,2,0.020000000000000018,0.020000000000000018,0.09899494936611658,-0.07899494936611656,0.1189949493661166
Western Europe,-3318,2,0.02999999999999997,0.02999999999999997,0.014142135623730885,0.015857864376269085,0.04414213562373086
Western Europe,-3317,2,0.12000000000000005,0.12000000000000005,0.04242640687119281,0.07757359312880724,0.16242640687119286
Western Europe,-3316,2,0.04500000000000004,0.04500000000000004,0.19091883092036785,-0.1459188309203678,0.2359188309203679
Western Europe,-3315,2,-0.08500000000000002,-0.08500000000000002,0.04949747468305829,-0.1344974746830583,-0.03550252531694173
Western Europe,-3314,2,-0.05500000000000005,-0.05500000000000005,0.04949747468305837,-0.10449747468305842,-0.0055025253169416755
Western Europe,-3313,2,-0.08000000000000002,-0.08000000000000002,0.11313708498984762,-0.19313708498984763,0.033137084989847604
Western Europe,-3312,2,0.08000000000000002,0.08000000000000002,0.12727922061357858,-0.04727922061357856,0.2072792206135786
Western Europe,-3311,2,0.06000000000000005,0.06000000000000005,0.05656854249492385,0.003431457505076202,0.1165685424949239
Western Europe,-3310,2,0.08499999999999991,0.08499999999999991,0.03535533905932733,0.04964466094067258,0.12035533905932724
Western Europe,-3309,2,-0.0050000000000000044,-0.0050000000000000044,0.021213203435596444,-0.02621320343559645,0.01621320343559644
Western Europe,-3308,2,-0.16499999999999998,-0.16499999999999998,0.07778174593052022,-0.2427817459305202,-0.08721825406947976
Western Europe,-3307,2,-0.05499999999999999,-0.05499999999999999,0.007071067811865403,-0.062071067811865395,-0.04792893218813459
Western Europe,-3306,2,0.21999999999999997,0.21999999999999997,0.07071067811865465,0.1492893218813453,0.29071067811865464
Western Europe,-3305,2,0.255,0.255,0.3323401871576773,-0.07734018715767732,0.5873401871576773
Western Europe,-3304,2,0.04999999999999999,0.04999999999999999,0.056568542494923775,-0.006568542494923786,0.10656854249492376
Western Europe,-3303,2,-0.12999999999999995,-0.12999999999999995,0.014142135623731041,-0.144142135623731,-0.11585786437626891
Western Europe,-3302,2,-0.04999999999999999,-0.04999999999999999,0.014142135623730885,-0.06414213562373088,-0.0358578643762691
Western Europe,-3301,2,-0.20500000000000002,-0.20500000000000002,0.04949747468305829,-0.2544974746830583,-0.15550252531694173
Western Europe,-3300,2,0.03999999999999998,0.03999999999999998,0.21213203435596437,-0.1721320343559644,0.2521320343559643
Western Europe,-3299,2,0.06,0.06,0.282842712474619,-0.222842712474619,0.342842712474619
Western Europe,-3298,2,0.11499999999999999,0.11499999999999999,0.049497474683058214,0.06550252531694178,0.1644974746830582
Western Europe,-3297,2,-0.0749999999999999,-0.0749999999999999,0.09192388155425119,-0.16692388155425109,0.016923881554251285
Western Europe,-3296,2,-0.010000000000000064,-0.010000000000000064,0.0848528137423857,-0.09485281374238576,0.07485281374238563
Western Europe,-3295,2,-0.08000000000000002,-0.08000000000000002,0.028284271247462005,-0.10828427124746202,-0.05171572875253801
Western Europe,-3294,2,0.12000000000000005,0.12000000000000005,0.028284271247461846,0.09171572875253821,0.1482842712474619
Western Europe,-3293,2,0.004999999999999893,0.004999999999999893,0.14849242404917495,-0.14349242404917506,0.15349242404917485
Western Europe,-3292,2,0.020000000000000018,0.020000000000000018,0.05656854249492385,-0.036568542494923834,0.07656854249492387
Western Europe,-3291,2,0.09000000000000008,0.09000000000000008,0.12727922061357866,-0.03727922061357858,0.21727922061357874
Western Europe,-3290,2,-0.10499999999999998,-0.10499999999999998,0.2050609665440988,-0.31006096654409876,0.10006096654409882
Western Europe,-3289,2,0.11499999999999994,0.11499999999999994,0.2757716446627534,-0.16077164466275345,0.3907716446627533
Western Europe,-3288,2,-0.07499999999999996,-0.07499999999999996,0.06363961030678918,-0.13863961030678912,-0.011360389693210779
Western Europe,-3287,2,-0.05500000000000005,-0.05500000000000005,0.10606601717798222,-0.16106601717798227,0.051066017177982176
Western Europe,-3286,2,-0.21999999999999992,-0.21999999999999992,0.15556349186104035,-0.37556349186104027,-0.06443650813895957
Western Europe,-3285,2,0.004999999999999949,0.004999999999999949,0.2899137802864845,-0.28491378028648456,0.29491378028648446
Western Europe,-3284,2,-0.03500000000000003,-0.03500000000000003,0.1626345596729059,-0.19763455967290594,0.12763455967290588
Western Europe,-3283,2,-0.08999999999999997,-0.08999999999999997,0.014142135623730963,-0.10414213562373092,-0.07585786437626901
Western Europe,-3282,2,0.040000000000000036,0.040000000000000036,0.14142135623730948,-0.10142135623730944,0.1814213562373095
Western Europe,-3281,2,0.09499999999999997,0.09499999999999997,0.04949747468305837,0.0455025253169416,0.14449747468305835
Western Europe,-3280,2,0.034999999999999976,0.034999999999999976,0.10606601717798214,-0.07106601717798217,0.14106601717798212
Western Europe,-3279,2,0.024999999999999967,0.024999999999999967,0.09192388155425119,-0.06692388155425122,0.11692388155425115
Western Europe,-3278,2,-0.014999999999999958,-0.014999999999999958,0.14849242404917504,-0.163492424049175,0.13349242404917508
Western Europe,-3277,2,0.010000000000000009,0.010000000000000009,0.09899494936611675,-0.08899494936611674,0.10899494936611676
Western Europe,-3276,2,0.10499999999999998,0.10499999999999998,0.1626345596729059,-0.05763455967290593,0.2676345596729059
Western Europe,-3275,2,-0.010000000000000009,-0.010000000000000009,0.014142135623730963,-0.02414213562373097,0.004142135623730954
Western Europe,-3274,1,0.10999999999999999,0.10999999999999999,0.0,0.10999999999999999,0.10999999999999999
Western Europe,-3273,1,-0.08999999999999997,-0.08999999999999997,0.0,-0.08999999999999997,-0.08999999999999997
Western Europe,-3272,1,0.039999999999999925,0.039999999999999925,0.0,0.039999999999999925,0.039999999999999925
Western Europe,-3271,1,-0.08999999999999997,-0.08999999999999997,0.0,-0.08999999999999997,-0.08999999999999997
Western Europe,-3270,1,0.18000000000000005,0.18000000000000005,0.0,0.18000000000000005,0.18000000000000005
Western Europe,-3269,1,-0.10000000000000009,-0.10000000000000009,0.0,-0.10000000000000009,-0.10000000000000009
Western Europe,-3268,1,-0.1399999999999999,-0.1399999999999999,0.0,-0.1399999999999999,-0.1399999999999999
Western Europe,-3267,1,-0.020000000000000018,-0.020000000000000018,0.0,-0.020000000000000018,-0.020000000000000018
Western Europe,-3266,1,-0.030000000000000027,-0.030000000000000027,0.0,-0.030000000000000027,-0.030000000000000027
Western Europe,-3265,1,0.050000000000000044,0.050000000000000044,0.0,0.050000000000000044,0.050000000000000044
Western Europe,-3264,1,0.06999999999999995,0.06999999999999995,0.0,0.06999999999999995,0.06999999999999995
Western Europe,-3263,1,0.43999999999999995,0.43999999999999995,0.0,0.43999999999999995,0.43999999999999995
Western Europe,-3231,1,1.29,1.29,0.0,1.29,1.29
Western Europe,-3230,1,-1.6100000000000003,-1.6100000000000003,0.0,-1.6100000000000003,-1.6100000000000003
Western Europe,-3229,1,-0.5999999999999999,-0.5999999999999999,0.0,-0.5999999999999999,-0.5999999999999999
Western Europe,-3228,1,0.5199999999999998,0.5199999999999998,0.0,0.5199999999999998,0.5199999999999998
Western Europe,-3227,1,-0.6999999999999997,-0.6999999999999997,0.0,-0.6999999999999997,-0.6999999999999997
