region,year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
Southern Europe,1690,2,1.0050000000000001,1.0050000000000001,0.10606601717798214,0.898933982822018,1.1110660171779823
Southern Europe,1691,2,1.19,1.19,0.22627416997969524,0.9637258300203047,1.4162741699796952
Southern Europe,1692,2,0.9850000000000001,0.9850000000000001,0.07778174593052022,0.9072182540694799,1.0627817459305202
Southern Europe,1693,2,1.365,1.365,0.19091883092036785,1.1740811690796322,1.5559188309203678
Southern Europe,1694,2,0.855,0.855,0.06363961030678926,0.7913603896932108,0.9186396103067892
Southern Europe,1695,2,0.87,0.87,0.04242640687119289,0.8275735931288071,0.9124264068711929
Southern Europe,1696,2,1.365,1.365,0.28991378028648457,1.0750862197135154,1.6549137802864846
Southern Europe,1697,2,1.02,1.02,0.04242640687119289,0.9775735931288071,1.0624264068711928
Southern Europe,1698,2,1.175,1.175,0.19091883092036785,0.9840811690796322,1.3659188309203678
Southern Europe,1699,2,1.115,1.115,0.06363961030678918,1.0513603896932109,1.178639610306789
Southern Europe,1700,2,0.865,0.865,0.2050609665440988,0.6599390334559012,1.0700609665440988
Southern Europe,1701,2,0.82,0.82,0.18384776310850237,0.6361522368914976,1.0038477631085023
Southern Europe,1702,2,0.8400000000000001,0.8400000000000001,0.04242640687119281,0.7975735931288073,0.8824264068711929
Southern Europe,1703,2,0.89,0.89,0.05656854249492385,0.8334314575050762,0.9465685424949238
Southern Europe,1704,2,1.17,1.17,0.21213203435596428,0.9578679656440356,1.3821320343559642
Southern Europe,1705,2,0.9450000000000001,0.9450000000000001,0.12020815280171311,0.8247918471982869,1.0652081528017132
Southern Europe,1706,2,0.88,0.88,0.26870057685088816,0.6112994231491118,1.1487005768508882
Southern Europe,1707,2,0.875,0.875,0.03535533905932741,0.8396446609406726,0.9103553390593274
Southern Europe,1708,2,0.9199999999999999,0.9199999999999999,0.056568542494923775,0.8634314575050761,0.9765685424949238
Southern Europe,1709,2,0.7849999999999999,0.7849999999999999,0.09192388155425119,0.6930761184457488,0.876923881554251
Southern Europe,1710,2,1.135,1.135,0.3464823227814082,0.7885176772185918,1.4814823227814082
Southern Europe,1711,2,1.16,1.16,0.31112698372208086,0.848873016277919,1.4711269837220808
Southern Europe,1712,2,1.0899999999999999,1.0899999999999999,0.09899494936611658,0.9910050506338832,1.1889949493661165
Southern Europe,1713,2,0.905,0.905,0.007071067811865481,0.8979289321881345,0.9120710678118655
Southern Europe,1714,2,1.15,1.15,0.18384776310850237,0.9661522368914975,1.3338477631085022
Southern Europe,1715,2,1.155,1.155,0.0919238815542511,1.063076118445749,1.2469238815542512
Southern Europe,1716,2,1.0950000000000002,1.0950000000000002,0.03535533905932741,1.0596446609406729,1.1303553390593275
Southern Europe,1717,2,1.355,1.355,0.03535533905932725,1.3196446609406727,1.3903553390593273
Southern Europe,1718,2,1.15,1.15,0.18384776310850237,0.9661522368914975,1.3338477631085022
Southern Europe,1719,2,1.26,1.26,0.5091168824543143,0.7508831175456857,1.7691168824543144
Southern Europe,1720,2,0.72,0.72,0.0,0.72,0.72
Southern Europe,1721,2,0.915,0.915,0.10606601717798214,0.8089339828220179,1.0210660171779822
Southern Europe,1722,2,1.09,1.09,0.311126983722081,0.7788730162779192,1.401126983722081
Southern Europe,1723,2,0.8300000000000001,0.8300000000000001,0.24041630560342614,0.589583694396574,1.0704163056034262
Southern Europe,1724,2,0.9650000000000001,0.9650000000000001,0.48790367901871784,0.47709632098128224,1.452903679018718
Southern Europe,1725,2,0.83,0.83,0.1697056274847714,0.6602943725152286,0.9997056274847713
Southern Europe,1726,2,0.9550000000000001,0.9550000000000001,0.5020458146424488,0.4529541853575513,1.457045814642449
Southern Europe,1727,2,0.97,0.97,0.31112698372208086,0.658873016277919,1.281126983722081
Southern Europe,1728,2,0.875,0.875,0.30405591591021547,0.5709440840897846,1.1790559159102154
Southern Europe,1729,3,0.63,0.63,0.25,0.38,0.88
Southern Europe,1730,3,0.7399999999999999,0.7,0.4313930922024598,0.3086069077975401,1.1713930922024596
Southern Europe,1731,3,0.6533333333333333,0.54,0.34428670223134283,0.3090466311019905,0.9976200355646762
Southern Europe,1732,3,0.6633333333333333,0.73,0.30550504633038933,0.357828287002944,0.9688383796637227
Southern Europe,1733,3,0.71,0.78,0.48877397639399744,0.22122602360600252,1.1987739763939973
Southern Europe,1734,3,0.7566666666666667,0.72,0.5858611894752317,0.17080547719143502,1.3425278561418983
Southern Europe,1735,3,0.7866666666666666,0.72,0.39425034347903026,0.39241632318763636,1.180917010145697
Southern Europe,1736,3,0.8366666666666666,0.84,0.3550117368951811,0.48165492977148544,1.1916784035618477
Southern Europe,1737,3,0.6733333333333333,0.63,0.26764404221527766,0.4056892911180557,0.940977375548611
Southern Europe,1738,3,0.8666666666666667,0.92,0.13796134724383252,0.7287053194228341,1.0046280139104993
Southern Europe,1739,3,0.64,0.49,0.26851443164195105,0.37148556835804897,0.9085144316419511
Southern Europe,1740,3,0.8466666666666667,0.86,0.06110100926607786,0.7855656574005888,0.9077676759327445
Southern Europe,1741,4,1.9725000000000001,1.015,2.157040797017989,-0.18454079701798864,4.129540797017989
Southern Europe,1742,4,1.575,0.7949999999999999,1.8876175460087248,-0.3126175460087248,3.4626175460087247
Southern Europe,1743,4,1.6075,0.8,1.7370928779621044,-0.1295928779621045,3.3445928779621044
Southern Europe,1744,4,1.4949999999999999,0.8200000000000001,1.723127002477376,-0.22812700247737605,3.2181270024773756
Southern Europe,1745,4,1.305,0.5800000000000001,1.497831766254141,-0.192831766254141,2.802831766254141
Southern Europe,1746,4,1.345,0.6799999999999999,1.5069726827871388,-0.16197268278713883,2.851972682787139
Southern Europe,1747,4,1.315,0.69,1.4213256722745378,-0.10632567227453782,2.7363256722745377
Southern Europe,1748,4,1.2825,0.645,1.4162950492982267,-0.13379504929822672,2.6987950492982264
Southern Europe,1749,4,1.24,0.81,1.091146186356347,0.14885381364365302,2.3311461863563467
Southern Europe,1750,6,0.9933333333333333,0.6499999999999999,0.8704634780774358,0.12286985525589744,1.863796811410769
Southern Europe,1751,6,1.0116666666666667,0.78,0.7180366750150486,0.29362999165161807,1.7297033416817154
Southern Europe,1752,6,0.9833333333333334,0.69,0.7540733828127517,0.22925995052058168,1.737406716146085
Southern Europe,1753,6,0.9066666666666667,0.5900000000000001,0.8005414834139869,0.10612518325267983,1.7072081500806537
Southern Europe,1754,6,0.9983333333333334,0.62,0.8810315923204268,0.11730174101290658,1.8793649256537601
Southern Europe,1755,6,0.9266666666666667,0.845,0.7444640130098074,0.1822026536568594,1.671130679676474
Southern Europe,1756,6,1.055,0.78,0.747147910389904,0.3078520896100959,1.802147910389904
Southern Europe,1757,6,1.0616666666666668,0.8300000000000001,0.835258443038241,0.22640822362842572,1.8969251097049078
Southern Europe,1758,6,1.0933333333333333,0.755,0.8795150178744344,0.21381831545889884,1.9728483512077677
Southern Europe,1759,6,1.1316666666666666,0.91,0.6228135087381027,0.5088531579285639,1.7544801754047694
Southern Europe,1760,9,0.8277777777777778,0.83,0.6053052489814081,0.2224725287963697,1.4330830267591859
Southern Europe,1761,9,0.8833333333333333,0.72,0.6254998001598402,0.2578335331734931,1.5088331334931735
Southern Europe,1762,9,0.8544444444444443,0.74,0.741470011381295,0.11297443306314936,1.5959144558257394
Southern Europe,1763,9,0.758888888888889,0.57,0.6001967270079962,0.15869216188089275,1.3590856158968851
Southern Europe,1764,9,0.7822222222222223,0.68,0.4412419341409477,0.34098028808127456,1.2234641563631699
Southern Europe,1765,9,0.9255555555555556,0.84,0.5597568916751073,0.36579866388044824,1.485312447230663
Southern Europe,1766,10,1.122,0.905,0.8927336295521378,0.22926637044786236,2.014733629552138
Southern Europe,1767,10,1.089,0.865,0.9433563012516062,0.14564369874839378,2.032356301251606
Southern Europe,1768,10,1.131,0.945,1.0321762338756777,0.09882376612432231,2.163176233875678
Southern Europe,1769,10,1.248,0.96,1.1448803916178805,0.10311960838211953,2.3928803916178802
Southern Europe,1770,11,1.079090909090909,0.78,0.854885425603391,0.22420548348751812,1.9339763346943002
Southern Europe,1771,11,1.14,0.76,1.034108311541881,0.10589168845811892,2.1741083115418807
Southern Europe,1772,11,1.0845454545454545,0.76,1.0485071638893424,0.03603829065611208,2.133052618434797
Southern Europe,1773,11,1.1045454545454545,0.77,0.9091794502337108,0.19536600431174367,2.013724904779165
Southern Europe,1774,11,1.2572727272727273,0.87,1.1651531307866012,0.09211959648612611,2.4224258580593285
Southern Europe,1775,11,1.1163636363636362,0.74,0.9743025477465685,0.14206108861706768,2.090666184110205
Southern Europe,1776,11,1.079090909090909,0.73,0.8031743838725752,0.2759165252183339,1.8822652929634844
Southern Europe,1777,11,1.1545454545454545,0.83,0.7794788468760859,0.3750666076693686,1.9340243014215406
Southern Europe,1778,11,1.11,0.86,0.8208410321127959,0.2891589678872042,1.930841032112796
Southern Europe,1779,11,1.1481818181818182,0.8,0.9248115287107767,0.22337028947104154,2.072993346892595
Southern Europe,1780,11,1.3527272727272728,1.0,1.180881796871227,0.1718454758560457,2.5336090695984996
Southern Europe,1781,11,1.2554545454545456,0.94,1.006949488667268,0.24850505678727752,2.262404034121814
Southern Europe,1782,11,0.9990909090909091,0.69,0.7783630842409542,0.2207278248499549,1.7774539933318634
Southern Europe,1783,12,0.945,0.79,0.6146617695197018,0.3303382304802982,1.5596617695197017
Southern Europe,1784,12,0.9208333333333333,0.775,0.5450180703148263,0.375815263018507,1.4658514036481596
Southern Europe,1785,12,0.8616666666666667,0.745,0.44154343621053416,0.42012323045613253,1.303210102877201
Southern Europe,1786,13,1.116153846153846,0.99,0.7342971521749949,0.38185669397885114,1.8504509983288409
Southern Europe,1787,13,1.0315384615384615,0.99,0.5783143054580578,0.4532241560804037,1.6098527669965192
Southern Europe,1788,13,1.0061538461538462,0.66,0.6912734439850662,0.31488040216878,1.6974272901389122
Southern Europe,1789,13,1.0053846153846153,0.75,0.6050704557406984,0.4003141596439169,1.6104550711253136
Southern Europe,1790,13,1.0446153846153847,0.78,0.6205322363989291,0.42408314821645565,1.665147621014314
Southern Europe,1791,13,1.053076923076923,0.87,0.6052325257753505,0.44784439730157255,1.6583094488522736
Southern Europe,1792,14,0.9935714285714285,0.91,0.43651781429605163,0.5570536142753769,1.43008924286748
Southern Europe,1793,14,1.1235714285714287,0.995,0.606625053920423,0.5169463746510057,1.7301964824918517
Southern Europe,1794,14,1.16,0.995,0.5905277952163446,0.5694722047836553,1.7505277952163445
Southern Europe,1795,14,1.1535714285714285,0.99,0.5466204863010131,0.6069509422704154,1.7001919148724416
Southern Europe,1796,14,1.062857142857143,0.94,0.5123614795379193,0.5504956633192236,1.5752186223950622
Southern Europe,1797,14,1.1085714285714285,1.0,0.5247249410274527,0.5838464875439758,1.6332963695988814
Southern Europe,1798,14,0.9792857142857143,0.885,0.44816659480967197,0.5311191194760423,1.4274523090953863
Southern Europe,1799,15,1.0126666666666666,0.97,0.4420321039838407,0.570634562682826,1.4546987706505072
Southern Europe,1800,16,0.921875,0.915,0.48908375220064987,0.43279124779935013,1.41095875220065
Southern Europe,1801,16,0.986875,0.825,0.5929105469349206,0.3939644530650793,1.5797855469349207
Southern Europe,1802,16,0.838125,0.72,0.5138251161630774,0.32429988383692265,1.3519501161630774
Southern Europe,1803,16,0.81875,0.735,0.4897193073588175,0.32903069264118245,1.3084693073588176
Southern Europe,1804,16,0.838125,0.725,0.5010950508636061,0.33702994913639395,1.339220050863606
Southern Europe,1805,17,0.7488235294117648,0.71,0.4768107899489741,0.2720127394627907,1.2256343193607389
Southern Europe,1806,17,0.7941176470588235,0.68,0.5263560917231962,0.2677615553356273,1.3204737387820198
Southern Europe,1807,17,0.8541176470588235,0.76,0.5841667016307226,0.26995094542810094,1.438284348689546
Southern Europe,1808,17,0.9288235294117646,0.86,0.6936577177627051,0.23516581164905948,1.6224812471744698
Southern Europe,1809,17,1.0076470588235293,0.89,0.5650611627488291,0.4425858960747002,1.5727082215723585
Southern Europe,1810,17,0.9376470588235294,0.91,0.4907587163230612,0.4468883425004682,1.4284057751465906
Southern Europe,1811,17,0.8858823529411765,0.79,0.4226413790604484,0.46324097388072805,1.3085237320016248
Southern Europe,1812,17,1.0147058823529411,0.94,0.45607178227581163,0.5586341000771295,1.4707776646287527
Southern Europe,1813,19,1.0663157894736843,0.98,0.46629998125093236,0.600015808222752,1.5326157707246166
Southern Europe,1814,19,1.1684210526315788,1.02,0.4729254481756757,0.6954956044559031,1.6413465008072545
Southern Europe,1815,19,1.0626315789473686,0.95,0.4344964148332227,0.6281351641141459,1.4971279937805912
Southern Europe,1816,19,1.0642105263157895,0.96,0.4621245117146302,0.6020860146011593,1.5263350380304197
Southern Europe,1817,19,1.0610526315789475,0.9,0.5024926172685095,0.558560014310438,1.5635452488474568
Southern Europe,1818,19,0.9763157894736842,0.91,0.4211651896335502,0.555150599840134,1.3974809791072345
Southern Europe,1819,19,0.9715789473684211,0.83,0.4423455556951769,0.5292333916732441,1.413924503063598
Southern Europe,1820,20,0.95,0.755,0.507719358867102,0.442280641132898,1.4577193588671018
Southern Europe,1821,20,0.9625,0.935,0.5287808719368693,0.43371912806313073,1.4912808719368693
Southern Europe,1822,20,0.8015000000000001,0.635,0.4973537870306048,0.3041462129693953,1.298853787030605
Southern Europe,1823,20,0.7354999999999999,0.49,0.5963439046654028,0.13915609533459716,1.3318439046654027
Southern Europe,1824,20,0.985,0.855,0.6198174603950153,0.3651825396049847,1.6048174603950152
Southern Europe,1825,20,0.9960000000000001,0.895,0.5626011020252271,0.43339889797477305,1.5586011020252273
Southern Europe,1826,20,0.9025000000000001,0.785,0.45169709226194354,0.45080290773805654,1.3541970922619435
Southern Europe,1827,21,1.0761904761904764,0.95,0.6442629602148193,0.43192751597565704,1.7204534364052957
Southern Europe,1828,21,1.099047619047619,0.99,0.7050879715461381,0.39395964750148094,1.804135590593757
Southern Europe,1829,21,1.0304761904761905,0.77,0.707279832813549,0.32319635766264154,1.7377560232897395
Southern Europe,1830,21,1.1066666666666667,0.88,0.7685332350219691,0.33813343164469756,1.8751999016886358
Southern Europe,1831,21,1.3271428571428572,1.13,0.6326621757078801,0.6944806814349771,1.9598050328507373
Southern Europe,1832,21,1.2547619047619047,1.06,0.5507596485547851,0.7040022562071196,1.80552155331669
Southern Europe,1833,21,1.0004761904761905,0.81,0.49766932988156093,0.5028068605946296,1.4981455203577514
Southern Europe,1834,21,1.1385714285714286,1.02,0.5395209515327992,0.5990504770386293,1.6780923801042278
Southern Europe,1835,21,1.0633333333333332,0.94,0.4853074626804469,0.5780258706528864,1.54864079601378
Southern Europe,1836,23,1.118695652173913,0.96,0.4610492415806096,0.6576464105933035,1.5797448937545226
Southern Europe,1837,23,1.1469565217391304,1.08,0.5008759126189811,0.6460806091201493,1.6478324343581114
Southern Europe,1838,23,1.1156521739130434,0.98,0.5146916648649198,0.6009605090481236,1.6303438387779632
Southern Europe,1839,23,1.118695652173913,0.98,0.7117220112824062,0.4069736408915069,1.8304176634563194
Southern Europe,1840,23,1.121304347826087,0.87,0.9518274497361096,0.16947689808997735,2.0731317975621963
Southern Europe,1841,23,1.2530434782608695,1.02,0.8079965953045318,0.44504688295633765,2.061040073565401
Southern Europe,1842,23,1.1769565217391305,0.95,0.6937017618453566,0.48325475989377387,1.8706582835844872
Southern Europe,1843,25,1.5332,1.37,0.8661347085374961,0.6670652914625038,2.399334708537496
Southern Europe,1844,26,1.286923076923077,1.02,0.7138502320838411,0.5730728448392359,2.0007733090069184
Southern Europe,1845,26,1.3926923076923077,1.125,0.8125296680973941,0.5801626395949135,2.205221975789702
Southern Europe,1846,26,1.5384615384615385,1.225,0.8492005290045093,0.6892610094570293,2.3876620674660476
Southern Europe,1847,27,1.394814814814815,1.3,0.820676879965886,0.5741379348489289,2.215491694780701
Southern Europe,1848,28,1.6492857142857142,1.42,1.035638749298045,0.6136469649876692,2.6849244635837595
Southern Europe,1849,30,1.4473333333333334,1.155,0.9929195311818066,0.4544138021515267,2.44025286451514
Southern Europe,1850,30,1.3983333333333334,1.1600000000000001,0.901933109123583,0.4964002242097504,2.3002664424569166
Southern Europe,1851,30,1.4869999999999999,1.34,0.8330506876990512,0.6539493123009487,2.320050687699051
Southern Europe,1852,30,1.436,1.365,0.8546691233131261,0.5813308766868739,2.290669123313126
Southern Europe,1853,30,1.6696666666666666,1.4049999999999998,1.264915107778011,0.40475155888865566,2.934581774444678
Southern Europe,1854,30,1.4653333333333334,1.3199999999999998,0.8354587149391741,0.6298746183941593,2.3007920482725073
Southern Europe,1855,31,1.3441935483870968,1.43,0.6336969527755276,0.7104965956115692,1.9778905011626244
Southern Europe,1856,33,1.4251515151515153,1.33,0.944514164835953,0.4806373503155623,2.3696656799874685
Southern Europe,1857,33,1.4818181818181817,1.33,0.9685345068241457,0.513283674994036,2.4503526886423272
Southern Europe,1858,35,1.8940000000000001,1.29,1.8304518889189791,0.06354811108102099,3.7244518889189795
Southern Europe,1859,35,1.879714285714286,1.42,1.4677723932270041,0.41194189248728175,3.34748667894129
Southern Europe,1860,35,1.4871428571428573,1.14,1.093032940218803,0.3941099169240543,2.5801757973616604
Southern Europe,1861,36,1.5547222222222221,1.185,1.4309626851700943,0.12375953705212783,2.9856849073923164
Southern Europe,1862,36,1.5822222222222222,1.04,1.6455118371951039,-0.06328961497288166,3.227734059417326
Southern Europe,1863,37,1.845945945945946,1.24,1.8879904947080928,-0.042044548762146805,3.7339364406540385
Southern Europe,1864,37,1.8935135135135135,1.2,1.902215398797787,-0.008701885284273514,3.7957289123113007
Southern Europe,1865,37,1.9791891891891893,1.29,1.901066043592937,0.07812314559625233,3.880255232782126
Southern Europe,1866,37,2.0464864864864865,1.57,1.9047735593272792,0.14171292715920725,3.9512600458137657
Southern Europe,1867,37,2.1254054054054055,1.26,2.0984870139573766,0.026918391448028878,4.223892419362782
Southern Europe,1868,39,1.8058974358974358,1.47,1.522438691097657,0.28345874479977873,3.328336126995093
Southern Europe,1869,39,2.068974358974359,1.76,1.4390289029535726,0.6299454560207864,3.5080032619279313
Southern Europe,1870,40,1.7765,1.59,1.1890063725002291,0.5874936274997709,2.9655063725002293
Southern Europe,1871,42,2.4564285714285714,1.7850000000000001,1.8770264774937362,0.5794020939348352,4.333455048922308
Southern Europe,1872,42,2.336190476190476,1.94,1.661748935251509,0.6744415409389672,3.997939411441985
Southern Europe,1873,43,2.4969767441860466,2.19,1.8020313073805414,0.6949454368055052,4.299008051566588
Southern Europe,1874,44,2.2413636363636367,2.025,1.4556251608430972,0.7857384755205394,3.6969887972067337
Southern Europe,1875,46,2.1730434782608694,1.6749999999999998,1.5552661359468958,0.6177773423139736,3.728309614207765
Southern Europe,1876,47,2.372340425531915,2.25,1.444951048916548,0.9273893766153669,3.8172914744484627
Southern Europe,1877,47,2.3729787234042554,2.1,1.5391201818961617,0.8338585415080937,3.912098905300417
Southern Europe,1878,48,2.4764583333333334,2.335,1.64272281701634,0.8337355163169935,4.119181150349673
Southern Europe,1879,50,2.6378,2.12,2.0543505751731583,0.5834494248268416,4.692150575173159
Southern Europe,1880,52,2.9323076923076923,2.24,2.8798710587861023,0.052436633521590004,5.812178751093795
Southern Europe,1881,55,3.139090909090909,2.46,2.799867902126861,0.33922300696404806,5.93895881121777
Southern Europe,1882,55,2.9730909090909092,2.52,2.4149280126739403,0.5581628964169689,5.38801892176485
Southern Europe,1883,56,2.8001785714285714,2.48,2.0137856625781194,0.786392908850452,4.813964234006691
Southern Europe,1884,57,2.963508771929825,2.57,2.093284748929359,0.8702240230004659,5.056793520859184
Southern Europe,1885,58,3.0717241379310343,2.335,2.6007563933021247,0.47096774462890956,5.672480531233159
Southern Europe,1886,58,3.0815517241379307,2.31,2.6586738560260215,0.4228778681119092,5.740225580163952
Southern Europe,1887,61,2.6173770491803277,2.33,1.8093920725290988,0.8079849766512288,4.426769121709427
Southern Europe,1888,63,2.6680952380952383,1.9,2.1432646617107856,0.5248305763844527,4.811359899806024
Southern Europe,1889,63,3.15984126984127,2.05,2.85094522642505,0.3088960434162198,6.01078649626632
Southern Europe,1890,65,3.2035384615384612,2.71,2.531912833443096,0.6716256280953652,5.735451294981557
Southern Europe,1891,68,3.0988235294117645,2.255,2.694072836061651,0.4047506933501137,5.792896365473416
Southern Europe,1892,69,3.0328985507246378,2.59,2.5897388588820593,0.4431596918425784,5.622637409606697
Southern Europe,1893,72,2.8072222222222223,2.205,2.2393046092526903,0.567917612969532,5.046526831474912
Southern Europe,1894,74,3.1270270270270273,2.1,2.5961376632187325,0.5308893638082948,5.72316469024576
Southern Europe,1895,75,3.2126666666666663,2.29,2.716341106895268,0.49632555977139825,5.929007773561935
Southern Europe,1896,76,3.0989473684210527,2.0149999999999997,2.85184178100042,0.2471055874206325,5.950789149421473
Southern Europe,1897,78,3.7076923076923074,2.4850000000000003,3.044356466267755,0.6633358414245523,6.7520487739600625
Southern Europe,1898,79,3.4430379746835444,2.48,2.73820096021812,0.7048370144654243,6.181238934901664
Southern Europe,1899,81,3.0609876543209875,2.14,2.4664932621731768,0.5944943921478107,5.527480916494165
Southern Europe,1900,83,2.7959036144578313,2.05,2.2796475102709053,0.516256104186926,5.075551124728737
Southern Europe,1901,86,2.8113953488372094,2.115,2.1399605069421797,0.6714348418950298,4.951355855779389
Southern Europe,1902,86,2.8674418604651164,2.31,2.188424728131556,0.6790171323335605,5.055866588596672
Southern Europe,1903,87,2.7321839080459767,2.45,1.682363664808614,1.0498202432373627,4.414547572854591
Southern Europe,1904,87,2.851954022988506,2.38,1.946191175317777,0.9057628476707289,4.798145198306283
Southern Europe,1905,88,2.54,2.21,1.7768938415498914,0.7631061584501087,4.316893841549891
Southern Europe,1906,88,2.601363636363636,2.29,2.020001810525069,0.5813618258385671,4.621365446888705
Southern Europe,1907,88,2.4562500000000003,1.9249999999999998,2.096195959351129,0.36005404064887125,4.552445959351129
Southern Europe,1908,89,2.3938202247191014,1.91,1.6809470447677954,0.712873179951306,4.074767269486896
Southern Europe,1909,90,2.4205555555555556,2.1900000000000004,1.6737922770662261,0.7467632784893294,4.094347832621782
Southern Europe,1910,95,2.624421052631579,2.32,1.796624918402395,0.827796134229184,4.4210459710339745
Southern Europe,1911,99,2.746565656565657,2.17,2.1732037676074434,0.5733618889582135,4.919769424173101
Southern Europe,1912,101,2.5899009900990095,2.06,1.8536345352034769,0.7362664548955327,4.443535525302487
Southern Europe,1913,103,2.664368932038835,2.03,2.026887244463889,0.637481687574946,4.6912561765027245
Southern Europe,1914,104,2.6297115384615384,2.1500000000000004,1.9972079816101573,0.632503556851381,4.626919520071696
Southern Europe,1915,104,2.5923076923076924,2.25,2.069898093626473,0.5224095986812194,4.662205785934166
Southern Europe,1916,104,2.4455769230769233,2.29,1.7145175816289293,0.731059341447994,4.160094504705853
Southern Europe,1917,104,2.2515384615384617,2.0549999999999997,1.4149093553804926,0.8366291061579691,3.6664478169189545
Southern Europe,1918,105,2.1796190476190476,1.79,1.6674732864943178,0.5121457611247298,3.8470923341133654
Southern Europe,1919,105,2.260190476190476,1.72,1.786706241702646,0.47348423448783006,4.046896717893122
Southern Europe,1920,107,2.3004672897196263,1.76,1.7238949882529728,0.5765723014666535,4.0243622779726
Southern Europe,1921,107,1.9514953271028037,1.76,1.2467102398503709,0.7047850872524328,3.198205566953175
Southern Europe,1922,107,1.5022429906542056,1.41,0.8992547316939681,0.6029882589602376,2.4014977223481737
Southern Europe,1923,108,1.7996296296296297,1.53,1.1048989685499147,0.694730661079715,2.904528598179544
Southern Europe,1924,109,2.0294495412844036,1.71,1.3241767777128728,0.7052727635715308,3.3536263189972764
Southern Europe,1925,109,2.086238532110092,1.67,1.4799122777999414,0.6063262543101504,3.566150809910033
Southern Europe,1926,109,2.2892660550458714,1.81,1.6405457010025084,0.648720354043363,3.92981175604838
Southern Europe,1927,109,2.1531192660550458,1.86,1.3629819550228737,0.7901373110321721,3.5161012210779194
Southern Europe,1928,110,2.099727272727273,1.895,1.303648696903214,0.7960785758240589,3.4033759696304866
Southern Europe,1929,110,1.950090909090909,1.745,1.2834611286376914,0.6666297804532177,3.2335520377286002
Southern Europe,1930,110,2.1082727272727273,1.6949999999999998,1.4485448941122083,0.659727833160519,3.5568176213849356
Southern Europe,1931,110,2.0201818181818183,1.775,1.403627006714503,0.6165548114673154,3.423808824896321
Southern Europe,1932,110,2.1875454545454547,1.74,1.696282598471797,0.4912628560736576,3.8838280530172518
Southern Europe,1933,110,2.061,1.71,1.3744102655254185,0.6865897344745815,3.4354102655254186
Southern Europe,1934,111,2.227297297297297,1.9,1.5038000023854392,0.7234972949118579,3.7310972996827365
Southern Europe,1935,111,2.0017117117117116,1.86,1.2289329250679772,0.7727787866437343,3.230644636779689
Southern Europe,1936,111,2.104774774774775,1.86,1.3466948408110109,0.758079933963764,3.451469615585786
Southern Europe,1937,111,2.1886486486486487,1.97,1.343900352425044,0.8447482962236048,3.5325490010736926
Southern Europe,1938,113,2.0442477876106193,1.94,1.2368095514769144,0.8074382361337049,3.2810573390875337
Southern Europe,1939,114,1.9467543859649123,1.81,1.0570358418702235,0.8897185440946889,3.003790227835136
Southern Europe,1940,114,1.978245614035088,1.8650000000000002,1.0433550763024444,0.9348905377326435,3.0216006903375323
Southern Europe,1941,114,1.8680701754385967,1.72,1.085627649455335,0.7824425259832617,2.953697824893932
Southern Europe,1942,114,1.7880701754385966,1.46,1.1062772438067099,0.6817929316318867,2.8943474192453067
Southern Europe,1943,114,1.8635087719298244,1.5750000000000002,1.1628245916284294,0.700684180301395,3.026333363558254
Southern Europe,1944,114,1.7201754385964911,1.5350000000000001,1.0956785447263717,0.6244968938701194,2.815853983322863
Southern Europe,1945,114,1.4428070175438596,1.23,0.9248568497430778,0.5179501678007818,2.3676638672869377
Southern Europe,1946,114,1.435,1.185,0.9834778904794692,0.45152210952053085,2.418477890479469
Southern Europe,1947,114,1.611842105263158,1.365,1.078822338740462,0.5330197665226959,2.69066444400362
Southern Europe,1948,116,1.6169827586206895,1.36,1.0765752622795695,0.5404074963411201,2.6935580209002588
Southern Europe,1949,116,1.598103448275862,1.35,1.0183472661242767,0.5797561821515853,2.6164507144001385
Southern Europe,1950,116,1.5882758620689656,1.38,0.9632267111907893,0.6250491508781764,2.551502573259755
Southern Europe,1951,116,1.6392241379310346,1.4249999999999998,0.996904034334882,0.6423201035961527,2.6361281722659164
Southern Europe,1952,116,1.811551724137931,1.46,1.2245159494040196,0.5870357747339114,3.0360676735419507
Southern Europe,1953,116,1.7513793103448276,1.4449999999999998,1.17465102795735,0.5767282823874775,2.9260303383021777
Southern Europe,1954,116,1.7089655172413794,1.45,1.11450154919068,0.5944639680506993,2.8234670664320594
Southern Europe,1955,116,1.7221551724137931,1.51,1.1116942072776814,0.6104609651361117,2.8338493796914745
Southern Europe,1956,116,1.741896551724138,1.5350000000000001,1.0803010158551047,0.6615955358690333,2.822197567579243
Southern Europe,1957,116,1.5897413793103448,1.4249999999999998,1.042879342895467,0.5468620364148777,2.632620722205812
Southern Europe,1958,118,1.6488983050847457,1.435,1.088170882679569,0.5607274224051766,2.7370691877643147
Southern Europe,1959,118,1.7655084745762712,1.5150000000000001,1.205594223423246,0.5599142511530253,2.971102697999517
Southern Europe,1960,120,1.8149166666666665,1.54,1.3243638053025755,0.49055286136409104,3.1392804719692418
Southern Europe,1961,124,1.7660483870967743,1.6,1.0704552777695546,0.6955931093272196,2.8365036648663287
Southern Europe,1962,130,1.6460769230769232,1.43,0.9514700956279079,0.6946068274490154,2.597547018704831
Southern Europe,1963,131,1.5332824427480918,1.3,1.0117307659102652,0.5215516768378265,2.5450132086583572
Southern Europe,1964,125,1.7016,1.33,1.202606309431258,0.498993690568742,2.904206309431258
